Paths,NumPedestrians,PedestriansDensity
/home/ciprian/cluster-ciprian/Waymo/training_0026/segment-6561206763751799279_2348_600_2368_600_with_camera_labels.tfrecord,6,2.71065989847716
/home/ciprian/cluster-ciprian/Waymo/training_0016/segment-2114574223307001959_1163_280_1183_280_with_camera_labels.tfrecord,6,2.69849246231156
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-18441113814326864765_725_000_745_000_with_camera_labels.tfrecord,11,2.69849246231156
/home/ciprian/cluster-ciprian/Waymo/validation_0004/segment-3015436519694987712_1300_000_1320_000_with_camera_labels.tfrecord,15,2.66834170854271
/home/ciprian/cluster-ciprian/Waymo/training_0010/segment-15578655130939579324_620_000_640_000_with_camera_labels.tfrecord,5,2.64321608040201
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-1857377326903987736_80_000_100_000_with_camera_labels.tfrecord,6,2.63636363636364
/home/ciprian/cluster-ciprian/Waymo/validation_0000/segment-11037651371539287009_77_670_97_670_with_camera_labels.tfrecord,3,2.62303664921466
/home/ciprian/cluster-ciprian/Waymo/training_0005/segment-13196796799137805454_3036_940_3056_940_with_camera_labels.tfrecord,3,2.61928934010152
/home/ciprian/cluster-ciprian/Waymo/validation_0000/segment-10203656353524179475_7625_000_7645_000_with_camera_labels.tfrecord,12,2.61111111111111
/home/ciprian/cluster-ciprian/Waymo/training_0005/segment-13142190313715360621_3888_090_3908_090_with_camera_labels.tfrecord,4,2.6010101010101
/home/ciprian/cluster-ciprian/Waymo/training_0028/segment-7727809428114700355_2960_000_2980_000_with_camera_labels.tfrecord,10,2.6010101010101
/home/ciprian/cluster-ciprian/Waymo/validation_0006/segment-7119831293178745002_1094_720_1114_720_with_camera_labels.tfrecord,5,2.56565656565657
/home/ciprian/cluster-ciprian/Waymo/training_0031/segment-9320169289978396279_1040_000_1060_000_with_camera_labels.tfrecord,10,2.54545454545455
/home/ciprian/cluster-ciprian/Waymo/training_0009/segment-14869732972903148657_2420_000_2440_000_with_camera_labels.tfrecord,5,2.53768844221106
/home/ciprian/cluster-ciprian/Waymo/training_0023/segment-5222336716599194110_8940_000_8960_000_with_camera_labels.tfrecord,6,2.53768844221106
/home/ciprian/cluster-ciprian/Waymo/training_0028/segment-7999729608823422351_1483_600_1503_600_with_camera_labels.tfrecord,5,2.52525252525252
/home/ciprian/cluster-ciprian/Waymo/training_0019/segment-3375636961848927657_1942_000_1962_000_with_camera_labels.tfrecord,3,2.52525252525252
/home/ciprian/cluster-ciprian/Waymo/training_0002/segment-11379226583756500423_6230_810_6250_810_with_camera_labels.tfrecord,6,2.52020202020202
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-17987556068410436875_520_610_540_610_with_camera_labels.tfrecord,5,2.48223350253807
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-5446766520699850364_157_000_177_000_with_camera_labels.tfrecord,5,2.43718592964824
/home/ciprian/cluster-ciprian/Waymo/validation_0000/segment-11048712972908676520_545_000_565_000_with_camera_labels.tfrecord,9,2.4321608040201
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-8331804655557290264_4351_740_4371_740_with_camera_labels.tfrecord,5,2.40201005025126
/home/ciprian/cluster-ciprian/Waymo/training_0007/segment-141184560845819621_10582_560_10602_560_with_camera_labels.tfrecord,8,2.4010152284264
/home/ciprian/cluster-ciprian/Waymo/training_0008/segment-14424804287031718399_1281_030_1301_030_with_camera_labels.tfrecord,4,2.34343434343434
/home/ciprian/cluster-ciprian/Waymo/training_0008/segment-14276116893664145886_1785_080_1805_080_with_camera_labels.tfrecord,4,2.33838383838384
/home/ciprian/cluster-ciprian/Waymo/training_0031/segment-9465500459680839281_1100_000_1120_000_with_camera_labels.tfrecord,3,2.31658291457286
/home/ciprian/cluster-ciprian/Waymo/training_0009/segment-15062351272945542584_5921_360_5941_360_with_camera_labels.tfrecord,5,2.31155778894472
/home/ciprian/cluster-ciprian/Waymo/training_0022/segment-4457475194088194008_3100_000_3120_000_with_camera_labels.tfrecord,3,2.28787878787879
/home/ciprian/cluster-ciprian/Waymo/training_0014/segment-17912777897400903477_2047_500_2067_500_with_camera_labels.tfrecord,3,2.28787878787879
/home/ciprian/cluster-ciprian/Waymo/training_0027/segment-7331965392247645851_1005_940_1025_940_with_camera_labels.tfrecord,6,2.28643216080402
/home/ciprian/cluster-ciprian/Waymo/validation_0003/segment-17344036177686610008_7852_160_7872_160_with_camera_labels.tfrecord,4,2.27777777777778
/home/ciprian/cluster-ciprian/Waymo/training_0007/segment-14076089808269682731_54_730_74_730_with_camera_labels.tfrecord,5,2.26633165829146
/home/ciprian/cluster-ciprian/Waymo/training_0005/segment-12974838039736660070_4586_990_4606_990_with_camera_labels.tfrecord,4,2.26020408163265
/home/ciprian/cluster-ciprian/Waymo/training_0008/segment-1432918953215186312_5101_320_5121_320_with_camera_labels.tfrecord,9,2.25
/home/ciprian/cluster-ciprian/Waymo/training_0025/segment-5973788713714489548_2179_770_2199_770_with_camera_labels.tfrecord,4,2.248730964467
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-5289247502039512990_2640_000_2660_000_with_camera_labels.tfrecord,3,2.24242424242424
/home/ciprian/cluster-ciprian/Waymo/validation_0004/segment-2105808889850693535_2295_720_2315_720_with_camera_labels.tfrecord,14,2.22222222222222
/home/ciprian/cluster-ciprian/Waymo/training_0000/segment-10075870402459732738_1060_000_1080_000_with_camera_labels.tfrecord,4,2.22110552763819
/home/ciprian/cluster-ciprian/Waymo/validation_0004/segment-2335854536382166371_2709_426_2729_426_with_camera_labels.tfrecord,5,2.19289340101523
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-18111897798871103675_320_000_340_000_with_camera_labels.tfrecord,6,2.18181818181818
/home/ciprian/cluster-ciprian/Waymo/training_0001/segment-10927752430968246422_4940_000_4960_000_with_camera_labels.tfrecord,6,2.17766497461929
/home/ciprian/cluster-ciprian/Waymo/training_0023/segment-4967385055468388261_720_000_740_000_with_camera_labels.tfrecord,3,2.17085427135678
/home/ciprian/cluster-ciprian/Waymo/training_0017/segment-2598465433001774398_740_670_760_670_with_camera_labels.tfrecord,4,2.16666666666667
/home/ciprian/cluster-ciprian/Waymo/training_0008/segment-14753089714893635383_873_600_893_600_with_camera_labels.tfrecord,3,2.14213197969543
/home/ciprian/cluster-ciprian/Waymo/training_0011/segment-16341778301681295961_178_800_198_800_with_camera_labels.tfrecord,3,2.11557788944724
/home/ciprian/cluster-ciprian/Waymo/training_0004/segment-12581809607914381746_1219_547_1239_547_with_camera_labels.tfrecord,3,2.11557788944724
/home/ciprian/cluster-ciprian/Waymo/validation_0001/segment-1405149198253600237_160_000_180_000_with_camera_labels.tfrecord,3,2.10152284263959
/home/ciprian/cluster-ciprian/Waymo/training_0001/segment-10500357041547037089_1474_800_1494_800_with_camera_labels.tfrecord,3,2.10050251256281
/home/ciprian/cluster-ciprian/Waymo/training_0029/segment-8487809726845917818_4779_870_4799_870_with_camera_labels.tfrecord,8,2.09090909090909
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-574762194520856849_1660_000_1680_000_with_camera_labels.tfrecord,8,2.08542713567839
/home/ciprian/cluster-ciprian/Waymo/validation_0006/segment-6324079979569135086_2372_300_2392_300_with_camera_labels.tfrecord,6,2.06091370558376
/home/ciprian/cluster-ciprian/Waymo/training_0008/segment-14763701469114129880_2260_000_2280_000_with_camera_labels.tfrecord,3,2.05025125628141
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-580580436928611523_792_500_812_500_with_camera_labels.tfrecord,3,2.02577319587629
/home/ciprian/cluster-ciprian/Waymo/validation_0004/segment-2367305900055174138_1881_827_1901_827_with_camera_labels.tfrecord,5,2.01522842639594
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-8845277173853189216_3828_530_3848_530_with_camera_labels.tfrecord,4,2.00510204081633
/home/ciprian/cluster-ciprian/Waymo/training_0016/segment-200287570390499785_2102_000_2122_000_with_camera_labels.tfrecord,2,2
/home/ciprian/cluster-ciprian/Waymo/training_0016/segment-2036908808378190283_4340_000_4360_000_with_camera_labels.tfrecord,2,2
/home/ciprian/cluster-ciprian/Waymo/training_0031/segment-9985243312780923024_3049_720_3069_720_with_camera_labels.tfrecord,2,2
/home/ciprian/cluster-ciprian/Waymo/validation_0004/segment-3077229433993844199_1080_000_1100_000_with_camera_labels.tfrecord,2,2
/home/ciprian/cluster-ciprian/Waymo/training_0005/segment-1305342127382455702_3720_000_3740_000_with_camera_labels.tfrecord,2,2
/home/ciprian/cluster-ciprian/Waymo/training_0001/segment-10588771936253546636_2300_000_2320_000_with_camera_labels.tfrecord,8,1.99497487437186
/home/ciprian/cluster-ciprian/Waymo/training_0014/segment-17597174721305220109_178_000_198_000_with_camera_labels.tfrecord,4,1.98989898989899
/home/ciprian/cluster-ciprian/Waymo/training_0018/segment-2919021496271356282_2300_000_2320_000_with_camera_labels.tfrecord,2,1.97979797979798
/home/ciprian/cluster-ciprian/Waymo/validation_0006/segment-6680764940003341232_2260_000_2280_000_with_camera_labels.tfrecord,2,1.97979797979798
/home/ciprian/cluster-ciprian/Waymo/training_0026/segment-6638427309837298695_220_000_240_000_with_camera_labels.tfrecord,2,1.97979797979798
/home/ciprian/cluster-ciprian/Waymo/training_0023/segment-5127440443725457056_2921_340_2941_340_with_camera_labels.tfrecord,4,1.96969696969697
/home/ciprian/cluster-ciprian/Waymo/training_0016/segment-2101027554826767753_2504_580_2524_580_with_camera_labels.tfrecord,7,1.96482412060302
/home/ciprian/cluster-ciprian/Waymo/validation_0002/segment-15021599536622641101_556_150_576_150_with_camera_labels.tfrecord,4,1.96482412060302
/home/ciprian/cluster-ciprian/Waymo/training_0025/segment-6234738900256277070_320_000_340_000_with_camera_labels.tfrecord,6,1.95454545454545
/home/ciprian/cluster-ciprian/Waymo/training_0018/segment-2739239662326039445_5890_320_5910_320_with_camera_labels.tfrecord,6,1.93939393939394
/home/ciprian/cluster-ciprian/Waymo/training_0002/segment-10964956617027590844_1584_680_1604_680_with_camera_labels.tfrecord,2,1.93908629441624
/home/ciprian/cluster-ciprian/Waymo/training_0022/segment-4723255145958809564_741_350_761_350_with_camera_labels.tfrecord,5,1.92964824120603
/home/ciprian/cluster-ciprian/Waymo/training_0022/segment-4880464427217074989_4680_000_4700_000_with_camera_labels.tfrecord,4,1.91919191919192
/home/ciprian/cluster-ciprian/Waymo/training_0009/segment-15036582848618865396_3752_830_3772_830_with_camera_labels.tfrecord,2,1.89393939393939
/home/ciprian/cluster-ciprian/Waymo/training_0026/segment-6417523992887712896_1180_000_1200_000_with_camera_labels.tfrecord,5,1.88442211055276
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-5592790652933523081_667_770_687_770_with_camera_labels.tfrecord,5,1.88383838383838
/home/ciprian/cluster-ciprian/Waymo/validation_0006/segment-6161542573106757148_585_030_605_030_with_camera_labels.tfrecord,7,1.87878787878788
/home/ciprian/cluster-ciprian/Waymo/validation_0003/segment-18045724074935084846_6615_900_6635_900_with_camera_labels.tfrecord,2,1.86934673366834
/home/ciprian/cluster-ciprian/Waymo/training_0000/segment-10391312872392849784_4099_400_4119_400_with_camera_labels.tfrecord,3,1.85929648241206
/home/ciprian/cluster-ciprian/Waymo/training_0029/segment-8158128948493708501_7477_230_7497_230_with_camera_labels.tfrecord,2,1.82914572864322
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-11588853832866011756_2184_462_2204_462_with_camera_labels.tfrecord,12,1.82323232323232
/home/ciprian/cluster-ciprian/Waymo/training_0026/segment-6771783338734577946_6105_840_6125_840_with_camera_labels.tfrecord,3,1.81313131313131
/home/ciprian/cluster-ciprian/Waymo/training_0006/segment-13258835835415292197_965_000_985_000_with_camera_labels.tfrecord,12,1.79396984924623
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-3651243243762122041_3920_000_3940_000_with_camera_labels.tfrecord,3,1.79292929292929
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-1208303279778032257_1360_000_1380_000_with_camera_labels.tfrecord,4,1.79292929292929
/home/ciprian/cluster-ciprian/Waymo/training_0031/segment-9385013624094020582_2547_650_2567_650_with_camera_labels.tfrecord,5,1.77272727272727
/home/ciprian/cluster-ciprian/Waymo/training_0016/segment-1891390218766838725_4980_000_5000_000_with_camera_labels.tfrecord,4,1.76884422110553
/home/ciprian/cluster-ciprian/Waymo/training_0011/segment-16238753252899859750_1340_000_1360_000_with_camera_labels.tfrecord,3,1.76884422110553
/home/ciprian/cluster-ciprian/Waymo/training_0019/segment-3437741670889149170_1411_550_1431_550_with_camera_labels.tfrecord,6,1.76767676767677
/home/ciprian/cluster-ciprian/Waymo/training_0001/segment-10750135302241325253_180_000_200_000_with_camera_labels.tfrecord,3,1.75376884422111
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-11799592541704458019_9828_750_9848_750_with_camera_labels.tfrecord,3,1.74874371859296
/home/ciprian/cluster-ciprian/Waymo/training_0010/segment-15550613280008674010_1780_000_1800_000_with_camera_labels.tfrecord,3,1.74747474747475
/home/ciprian/cluster-ciprian/Waymo/training_0005/segment-13085453465864374565_2040_000_2060_000_with_camera_labels.tfrecord,3,1.72081218274112
/home/ciprian/cluster-ciprian/Waymo/validation_0000/segment-10448102132863604198_472_000_492_000_with_camera_labels.tfrecord,3,1.71584699453552
/home/ciprian/cluster-ciprian/Waymo/training_0027/segment-7007702792982559244_4400_000_4420_000_with_camera_labels.tfrecord,9,1.6969696969697
/home/ciprian/cluster-ciprian/Waymo/training_0012/segment-16485056021060230344_1576_741_1596_741_with_camera_labels.tfrecord,4,1.6969696969697
/home/ciprian/cluster-ciprian/Waymo/training_0017/segment-2590213596097851051_460_000_480_000_with_camera_labels.tfrecord,4,1.69346733668342
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-4246537812751004276_1560_000_1580_000_with_camera_labels.tfrecord,2,1.67336683417085
/home/ciprian/cluster-ciprian/Waymo/training_0005/segment-13207915841618107559_2980_000_3000_000_with_camera_labels.tfrecord,4,1.67171717171717
/home/ciprian/cluster-ciprian/Waymo/validation_0002/segment-15724298772299989727_5386_410_5406_410_with_camera_labels.tfrecord,3,1.65482233502538
/home/ciprian/cluster-ciprian/Waymo/training_0019/segment-3078075798413050298_890_370_910_370_with_camera_labels.tfrecord,3,1.64321608040201
/home/ciprian/cluster-ciprian/Waymo/training_0020/segment-3927294516406132977_792_740_812_740_with_camera_labels.tfrecord,2,1.62814070351759
/home/ciprian/cluster-ciprian/Waymo/training_0031/segment-972142630887801133_642_740_662_740_with_camera_labels.tfrecord,7,1.62311557788945
/home/ciprian/cluster-ciprian/Waymo/training_0029/segment-8543158371164842559_4131_530_4151_530_with_camera_labels.tfrecord,4,1.61809045226131
/home/ciprian/cluster-ciprian/Waymo/training_0007/segment-13944915979337652825_4260_668_4280_668_with_camera_labels.tfrecord,3,1.6010101010101
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-346889320598157350_798_187_818_187_with_camera_labels.tfrecord,5,1.5929648241206
/home/ciprian/cluster-ciprian/Waymo/training_0006/segment-13238419657658219864_4630_850_4650_850_with_camera_labels.tfrecord,5,1.5929648241206
/home/ciprian/cluster-ciprian/Waymo/training_0008/segment-14369250836076988112_7249_040_7269_040_with_camera_labels.tfrecord,5,1.58793969849246
/home/ciprian/cluster-ciprian/Waymo/training_0027/segment-7440437175443450101_94_000_114_000_with_camera_labels.tfrecord,2,1.58585858585859
/home/ciprian/cluster-ciprian/Waymo/training_0023/segment-5328596138024684667_2180_000_2200_000_with_camera_labels.tfrecord,4,1.58080808080808
/home/ciprian/cluster-ciprian/Waymo/validation_0000/segment-12102100359426069856_3931_470_3951_470_with_camera_labels.tfrecord,4,1.57070707070707
/home/ciprian/cluster-ciprian/Waymo/training_0000/segment-10094743350625019937_3420_000_3440_000_with_camera_labels.tfrecord,3,1.56281407035176
/home/ciprian/cluster-ciprian/Waymo/training_0002/segment-11126313430116606120_1439_990_1459_990_with_camera_labels.tfrecord,2,1.56060606060606
/home/ciprian/cluster-ciprian/Waymo/training_0019/segment-3425716115468765803_977_756_997_756_with_camera_labels.tfrecord,2,1.55555555555556
/home/ciprian/cluster-ciprian/Waymo/validation_0002/segment-14956919859981065721_1759_980_1779_980_with_camera_labels.tfrecord,3,1.53768844221106
/home/ciprian/cluster-ciprian/Waymo/validation_0000/segment-12306251798468767010_560_000_580_000_with_camera_labels.tfrecord,3,1.53535353535354
/home/ciprian/cluster-ciprian/Waymo/training_0007/segment-1422926405879888210_51_310_71_310_with_camera_labels.tfrecord,4,1.53266331658291
/home/ciprian/cluster-ciprian/Waymo/training_0021/segment-4058410353286511411_3980_000_4000_000_with_camera_labels.tfrecord,3,1.52763819095477
/home/ciprian/cluster-ciprian/Waymo/training_0025/segment-5871373218498789285_3360_000_3380_000_with_camera_labels.tfrecord,2,1.52261306532663
/home/ciprian/cluster-ciprian/Waymo/training_0001/segment-1083056852838271990_4080_000_4100_000_with_camera_labels.tfrecord,2,1.51256281407035
/home/ciprian/cluster-ciprian/Waymo/training_0006/segment-13519445614718437933_4060_000_4080_000_with_camera_labels.tfrecord,10,1.49748743718593
/home/ciprian/cluster-ciprian/Waymo/validation_0004/segment-2736377008667623133_2676_410_2696_410_with_camera_labels.tfrecord,4,1.49746192893401
/home/ciprian/cluster-ciprian/Waymo/training_0028/segment-80599353855279550_2604_480_2624_480_with_camera_labels.tfrecord,3,1.4949494949495
/home/ciprian/cluster-ciprian/Waymo/training_0020/segment-3894883757914505116_1840_000_1860_000_with_camera_labels.tfrecord,4,1.49238578680203
/home/ciprian/cluster-ciprian/Waymo/training_0021/segment-4295449061847708198_3769_000_3789_000_with_camera_labels.tfrecord,5,1.48484848484848
/home/ciprian/cluster-ciprian/Waymo/training_0008/segment-14766384747691229841_6315_730_6335_730_with_camera_labels.tfrecord,5,1.46969696969697
/home/ciprian/cluster-ciprian/Waymo/validation_0003/segment-17135518413411879545_1480_000_1500_000_with_camera_labels.tfrecord,3,1.45685279187817
/home/ciprian/cluster-ciprian/Waymo/training_0013/segment-17160696560226550358_6229_820_6249_820_with_camera_labels.tfrecord,5,1.45177664974619
/home/ciprian/cluster-ciprian/Waymo/training_0019/segment-33101359476901423_6720_910_6740_910_with_camera_labels.tfrecord,3,1.44949494949495
/home/ciprian/cluster-ciprian/Waymo/training_0026/segment-6814918034011049245_134_170_154_170_with_camera_labels.tfrecord,2,1.4321608040201
/home/ciprian/cluster-ciprian/Waymo/training_0004/segment-12365808668068790137_2920_000_2940_000_with_camera_labels.tfrecord,2,1.43147208121827
/home/ciprian/cluster-ciprian/Waymo/training_0016/segment-2064489349728221803_3060_000_3080_000_with_camera_labels.tfrecord,2,1.4070351758794
/home/ciprian/cluster-ciprian/Waymo/training_0031/segment-9334364225104959137_661_000_681_000_with_camera_labels.tfrecord,2,1.39393939393939
/home/ciprian/cluster-ciprian/Waymo/training_0026/segment-6410495600874495447_5287_500_5307_500_with_camera_labels.tfrecord,4,1.38190954773869
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-4816728784073043251_5273_410_5293_410_with_camera_labels.tfrecord,2,1.37755102040816
/home/ciprian/cluster-ciprian/Waymo/training_0025/segment-6303332643743862144_5600_000_5620_000_with_camera_labels.tfrecord,5,1.3756345177665
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-4409585400955983988_3500_470_3520_470_with_camera_labels.tfrecord,2,1.36180904522613
/home/ciprian/cluster-ciprian/Waymo/training_0000/segment-1005081002024129653_5313_150_5333_150_with_camera_labels.tfrecord,4,1.34673366834171
/home/ciprian/cluster-ciprian/Waymo/training_0011/segment-16105359875195888139_4420_000_4440_000_with_camera_labels.tfrecord,2,1.34594594594595
/home/ciprian/cluster-ciprian/Waymo/training_0021/segment-3988957004231180266_5566_500_5586_500_with_camera_labels.tfrecord,2,1.34170854271357
/home/ciprian/cluster-ciprian/Waymo/training_0019/segment-3418007171190630157_3585_530_3605_530_with_camera_labels.tfrecord,5,1.33668341708543
/home/ciprian/cluster-ciprian/Waymo/training_0012/segment-16608525782988721413_100_000_120_000_with_camera_labels.tfrecord,4,1.33333333333333
/home/ciprian/cluster-ciprian/Waymo/training_0013/segment-1737018592744049492_1960_000_1980_000_with_camera_labels.tfrecord,3,1.32663316582915
/home/ciprian/cluster-ciprian/Waymo/training_0021/segment-4323857429732097807_1005_000_1025_000_with_camera_labels.tfrecord,6,1.31658291457286
/home/ciprian/cluster-ciprian/Waymo/training_0028/segment-7861168750216313148_1305_290_1325_290_with_camera_labels.tfrecord,2,1.31155778894472
/home/ciprian/cluster-ciprian/Waymo/training_0004/segment-12208410199966712301_4480_000_4500_000_with_camera_labels.tfrecord,3,1.30808080808081
/home/ciprian/cluster-ciprian/Waymo/validation_0001/segment-13299463771883949918_4240_000_4260_000_with_camera_labels.tfrecord,13,1.3030303030303
/home/ciprian/cluster-ciprian/Waymo/validation_0004/segment-260994483494315994_2797_545_2817_545_with_camera_labels.tfrecord,5,1.2964824120603
/home/ciprian/cluster-ciprian/Waymo/training_0017/segment-2607999228439188545_2960_000_2980_000_with_camera_labels.tfrecord,2,1.28140703517588
/home/ciprian/cluster-ciprian/Waymo/training_0018/segment-2899997824484054994_320_000_340_000_with_camera_labels.tfrecord,2,1.27272727272727
/home/ciprian/cluster-ciprian/Waymo/validation_0002/segment-15488266120477489949_3162_920_3182_920_with_camera_labels.tfrecord,6,1.27272727272727
/home/ciprian/cluster-ciprian/Waymo/training_0027/segment-7189996641300362130_3360_000_3380_000_with_camera_labels.tfrecord,2,1.26633165829146
/home/ciprian/cluster-ciprian/Waymo/validation_0002/segment-14663356589561275673_935_195_955_195_with_camera_labels.tfrecord,3,1.25252525252525
/home/ciprian/cluster-ciprian/Waymo/validation_0001/segment-13184115878756336167_1354_000_1374_000_with_camera_labels.tfrecord,7,1.24120603015075
/home/ciprian/cluster-ciprian/Waymo/training_0004/segment-12179768245749640056_5561_070_5581_070_with_camera_labels.tfrecord,6,1.24120603015075
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-902001779062034993_2880_000_2900_000_with_camera_labels.tfrecord,4,1.23737373737374
/home/ciprian/cluster-ciprian/Waymo/training_0028/segment-7912728502266478772_1202_200_1222_200_with_camera_labels.tfrecord,3,1.23469387755102
/home/ciprian/cluster-ciprian/Waymo/training_0018/segment-2698953791490960477_2660_000_2680_000_with_camera_labels.tfrecord,3,1.23232323232323
/home/ciprian/cluster-ciprian/Waymo/training_0010/segment-15628918650068847391_8077_670_8097_670_with_camera_labels.tfrecord,5,1.21319796954315
/home/ciprian/cluster-ciprian/Waymo/training_0021/segment-4305539677513798673_2200_000_2220_000_with_camera_labels.tfrecord,4,1.21105527638191
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-8888517708810165484_1549_770_1569_770_with_camera_labels.tfrecord,2,1.20603015075377
/home/ciprian/cluster-ciprian/Waymo/training_0023/segment-5072733804607719382_5807_570_5827_570_with_camera_labels.tfrecord,2,1.20408163265306
/home/ciprian/cluster-ciprian/Waymo/training_0001/segment-10786629299947667143_3440_000_3460_000_with_camera_labels.tfrecord,3,1.2020202020202
/home/ciprian/cluster-ciprian/Waymo/training_0025/segment-6350707596465488265_2393_900_2413_900_with_camera_labels.tfrecord,2,1.1969696969697
/home/ciprian/cluster-ciprian/Waymo/training_0010/segment-15644354861949427452_3645_350_3665_350_with_camera_labels.tfrecord,6,1.1969696969697
/home/ciprian/cluster-ciprian/Waymo/training_0027/segment-7187601925763611197_4384_300_4404_300_with_camera_labels.tfrecord,3,1.19191919191919
/home/ciprian/cluster-ciprian/Waymo/training_0017/segment-2330686858362435307_603_210_623_210_with_camera_labels.tfrecord,6,1.19191919191919
/home/ciprian/cluster-ciprian/Waymo/training_0023/segment-514687114615102902_6240_000_6260_000_with_camera_labels.tfrecord,5,1.19095477386935
/home/ciprian/cluster-ciprian/Waymo/training_0008/segment-1473681173028010305_1780_000_1800_000_with_camera_labels.tfrecord,4,1.19095477386935
/home/ciprian/cluster-ciprian/Waymo/training_0011/segment-1605912288178321742_451_000_471_000_with_camera_labels.tfrecord,2,1.18274111675127
/home/ciprian/cluster-ciprian/Waymo/training_0005/segment-12979718722917614085_1039_490_1059_490_with_camera_labels.tfrecord,5,1.18181818181818
/home/ciprian/cluster-ciprian/Waymo/training_0008/segment-14503113925613619599_975_506_995_506_with_camera_labels.tfrecord,3,1.18181818181818
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-5468483805452515080_4540_000_4560_000_with_camera_labels.tfrecord,3,1.1812865497076
/home/ciprian/cluster-ciprian/Waymo/training_0013/segment-17356174167372765800_1720_000_1740_000_with_camera_labels.tfrecord,4,1.17676767676768
/home/ciprian/cluster-ciprian/Waymo/training_0010/segment-15374821596407640257_3388_480_3408_480_with_camera_labels.tfrecord,3,1.17676767676768
/home/ciprian/cluster-ciprian/Waymo/training_0007/segment-13909033332341079321_4007_930_4027_930_with_camera_labels.tfrecord,5,1.17085427135678
/home/ciprian/cluster-ciprian/Waymo/training_0027/segment-7543690094688232666_4945_350_4965_350_with_camera_labels.tfrecord,4,1.16751269035533
/home/ciprian/cluster-ciprian/Waymo/training_0005/segment-13033853066564892960_1040_000_1060_000_with_camera_labels.tfrecord,2,1.16161616161616
/home/ciprian/cluster-ciprian/Waymo/validation_0002/segment-15096340672898807711_3765_000_3785_000_with_camera_labels.tfrecord,7,1.15075376884422
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-5691636094473163491_6889_470_6909_470_with_camera_labels.tfrecord,5,1.14871794871795
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-9041488218266405018_6454_030_6474_030_with_camera_labels.tfrecord,7,1.14646464646465
/home/ciprian/cluster-ciprian/Waymo/training_0012/segment-16552287303455735122_7587_380_7607_380_with_camera_labels.tfrecord,7,1.1356783919598
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-9164052963393400298_4692_970_4712_970_with_camera_labels.tfrecord,5,1.13065326633166
/home/ciprian/cluster-ciprian/Waymo/training_0016/segment-1921439581405198744_1354_000_1374_000_with_camera_labels.tfrecord,4,1.12562814070352
/home/ciprian/cluster-ciprian/Waymo/training_0013/segment-17407069523496279950_4354_900_4374_900_with_camera_labels.tfrecord,3,1.12121212121212
/home/ciprian/cluster-ciprian/Waymo/training_0020/segment-3461811179177118163_1161_000_1181_000_with_camera_labels.tfrecord,4,1.11557788944724
/home/ciprian/cluster-ciprian/Waymo/validation_0002/segment-14333744981238305769_5658_260_5678_260_with_camera_labels.tfrecord,3,1.1105527638191
/home/ciprian/cluster-ciprian/Waymo/training_0028/segment-7940496892864900543_4783_540_4803_540_with_camera_labels.tfrecord,3,1.1105527638191
/home/ciprian/cluster-ciprian/Waymo/training_0021/segment-4114548607314119333_2780_000_2800_000_with_camera_labels.tfrecord,2,1.1105527638191
/home/ciprian/cluster-ciprian/Waymo/training_0019/segment-3132641021038352938_1937_160_1957_160_with_camera_labels.tfrecord,5,1.10552763819095
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-4426410228514970291_1620_000_1640_000_with_camera_labels.tfrecord,2,1.0959595959596
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-5526948896847934178_1039_000_1059_000_with_camera_labels.tfrecord,3,1.09183673469388
/home/ciprian/cluster-ciprian/Waymo/training_0013/segment-17270469718624587995_5202_030_5222_030_with_camera_labels.tfrecord,3,1.09090909090909
/home/ciprian/cluster-ciprian/Waymo/training_0011/segment-16102220208346880_1420_000_1440_000_with_camera_labels.tfrecord,4,1.08542713567839
/home/ciprian/cluster-ciprian/Waymo/training_0020/segment-3919438171935923501_280_000_300_000_with_camera_labels.tfrecord,2,1.08542713567839
